Country,Year,Agriculture,Energy,Fugitive Emissions,Industrial Processes,Land-Use Change and Forestry,Other Fuel Combustion,Total excluding LUCF,Total including LUCF,Waste,Total emissions (MTCO2e)
Montenegro,2001,0.43,0.05,0.04,0.0,0.0,0.01,0.71,0.71,0.24,0.76
Montenegro,2002,0.42,0.05,0.04,0.0,0.0,0.01,0.7,0.7,0.24,0.75
Montenegro,2003,0.41,0.05,0.04,0.0,0.0,0.01,0.7,0.7,0.24,0.75
Montenegro,2004,0.41,0.05,0.04,0.0,0.0,0.01,0.69,0.69,0.24,0.74
Montenegro,2005,0.37,0.05,0.04,0.0,0.0,0.01,0.65,0.65,0.24,0.7000000000000001
Montenegro,2006,0.39,0.06,0.04,0.0,0.0,0.02,0.7,0.7,0.24,0.76
Montenegro,2007,0.38,0.11,0.08,0.0,0.0,0.03,0.74,0.74,0.25,0.85
Montenegro,2008,0.36,0.17,0.12,0.0,0.0,0.05,0.78,0.78,0.25,0.9500000000000001
Montenegro,2009,0.35,0.23,0.17,0.0,0.0,0.06,0.83,0.83,0.25,1.06
Montenegro,2010,0.33,0.28,0.21,0.0,0.0,0.08,0.87,0.87,0.25,1.1600000000000001
Montenegro,2011,0.3,0.28,0.2,0.0,0.0,0.08,0.83,0.84,0.25,1.12
Montenegro,2012,0.31,0.27,0.2,0.0,0.0,0.07,0.84,0.84,0.26,1.11
Montenegro,2013,0.3,0.27,0.2,0.0,0.0,0.07,0.83,0.83,0.26,1.1
Montenegro,2014,0.31,0.27,0.19,0.0,0.0,0.07,0.84,0.84,0.26,1.1
Montenegro,2015,0.32,0.26,0.19,0.0,0.0,0.07,0.84,0.84,0.26,1.1
Montenegro,2016,0.31,0.26,0.19,0.0,0.0,0.07,0.83,0.83,0.26,1.09
Montenegro,2017,0.31,0.26,0.19,0.0,0.01,0.07,0.83,0.84,0.27,1.1
Montenegro,2018,0.3,0.25,0.18,0.0,0.0,0.07,0.82,0.82,0.27,1.07
Morocco,2000,6.26,2.92,0.98,0.0,0.0,1.94,12.03,12.03,2.86,14.95
Morocco,2001,6.21,3.04,1.09,0.0,0.0,1.95,12.17,12.17,2.91,15.209999999999999
Morocco,2002,6.13,3.17,1.2,0.0,0.0,1.97,12.27,12.27,2.97,15.44
Morocco,2003,6.23,3.29,1.31,0.0,0.0,1.98,12.55,12.55,3.03,15.840000000000002
Morocco,2004,6.34,3.42,1.42,0.0,0.0,2.0,12.85,12.85,3.09,16.27
Morocco,2005,6.32,3.55,1.53,0.0,0.0,2.01,13.02,13.02,3.14,16.56
Morocco,2006,6.44,3.8,1.62,0.0,0.0,2.18,13.43,13.43,3.2,17.23
Morocco,2007,6.35,4.05,1.7,0.0,0.0,2.35,13.65,13.65,3.25,17.7
Morocco,2008,6.42,4.3,1.78,0.0,0.0,2.52,14.03,14.03,3.31,18.33
Morocco,2009,6.42,4.55,1.86,0.0,0.0,2.68,14.33,14.33,3.36,18.87
Morocco,2010,6.6,4.8,1.95,0.0,0.0,2.85,14.81,14.81,3.41,19.610000000000003
Morocco,2011,6.94,5.05,2.16,0.0,0.0,2.89,15.46,15.46,3.47,20.51
Morocco,2012,6.95,5.3,2.37,0.0,0.0,2.92,15.77,15.77,3.52,21.060000000000002
Morocco,2013,7.1,5.55,2.59,0.0,0.0,2.96,16.22,16.22,3.58,21.77
Morocco,2014,7.24,5.8,2.8,0.0,0.0,2.99,16.66,16.66,3.63,22.450000000000003
Morocco,2015,7.25,6.04,3.01,0.0,0.0,3.03,16.98,16.98,3.69,23.020000000000003
Morocco,2016,7.32,6.13,3.06,0.0,0.0,3.07,17.2,17.2,3.74,23.33
Morocco,2017,7.37,6.22,3.1,0.0,0.0,3.12,17.39,17.39,3.8,23.610000000000003
Morocco,2018,7.5,6.31,3.15,0.0,0.0,3.16,17.67,17.67,3.85,23.98
Mozambique,2000,6.82,1.21,0.03,0.0,0.35,1.18,10.21,10.56,2.19,11.77
Mozambique,2001,7.79,1.34,0.16,0.0,7.42,1.18,11.38,18.81,2.26,20.15
Mozambique,2002,8.65,1.48,0.29,0.0,6.53,1.18,12.45,18.97,2.32,20.439999999999998
Mozambique,2003,8.56,1.61,0.43,0.0,8.54,1.18,12.56,21.1,2.39,22.71
Mozambique,2004,8.2,1.75,0.56,0.0,8.23,1.18,12.4,20.64,2.45,22.38
Mozambique,2005,9.19,1.88,0.7,0.0,9.64,1.19,13.6,23.23,2.52,25.12
Mozambique,2006,8.56,1.94,0.75,0.0,9.52,1.19,13.1,22.62,2.6,24.560000000000002
Mozambique,2007,9.17,2.0,0.81,0.0,9.74,1.19,13.85,23.58,2.67,25.58
Mozambique,2008,9.57,2.05,0.87,0.0,11.5,1.19,14.38,25.88,2.75,27.94
Mozambique,2009,8.31,2.11,0.92,0.0,9.95,1.19,13.25,23.2,2.83,25.310000000000002
Mozambique,2010,9.17,2.17,0.98,0.0,13.03,1.19,14.25,27.28,2.91,29.450000000000003
Mozambique,2011,8.61,2.5,1.3,0.0,9.68,1.2,14.11,23.79,2.99,26.29
Mozambique,2012,9.17,2.83,1.63,0.0,11.02,1.2,15.08,26.1,3.08,28.93
Mozambique,2013,9.52,3.16,1.95,0.0,11.09,1.21,15.85,26.94,3.17,30.1
Mozambique,2014,9.62,3.49,2.27,0.0,10.4,1.21,16.36,26.77,3.26,30.25
Mozambique,2015,8.93,3.82,2.59,0.0,9.77,1.22,16.1,25.87,3.35,29.68
Mozambique,2016,8.24,3.9,2.66,0.0,11.03,1.23,15.59,26.62,3.45,30.51
Mozambique,2017,8.3,3.98,2.73,0.0,10.13,1.24,15.83,25.96,3.55,29.93
Mozambique,2018,9.13,4.06,2.8,0.0,10.63,1.25,16.85,27.48,3.65,31.53
Myanmar,2000,44.1,2.53,0.13,0.0,5.87,2.41,50.0,55.87,3.36,58.41
Myanmar,2001,44.95,2.59,0.13,0.0,2.89,2.46,50.97,53.86,3.43,56.45
Myanmar,2002,45.35,2.65,0.14,0.0,2.25,2.51,51.48,53.73,3.48,56.379999999999995
Myanmar,2003,46.46,2.72,0.15,0.0,5.48,2.57,52.75,58.23,3.57,60.949999999999996
Myanmar,2004,48.26,2.81,0.19,0.0,9.91,2.62,54.71,64.62,3.64,67.43
Myanmar,2005,50.78,2.86,0.19,0.0,5.11,2.68,57.36,62.47,3.72,65.34
Myanmar,2006,54.01,2.86,0.19,0.0,5.28,2.68,60.64,65.92,3.77,68.79
Myanmar,2007,55.33,2.86,0.18,0.0,8.64,2.68,62.01,70.65,3.82,73.51000000000002
Myanmar,2008,56.11,2.86,0.18,0.0,3.77,2.67,62.83,66.6,3.86,69.45
Myanmar,2009,56.91,2.86,0.18,0.0,7.64,2.67,63.67,71.31,3.91,74.16000000000001
Myanmar,2010,57.81,2.85,0.18,0.0,8.58,2.67,64.63,73.2,3.96,76.05000000000001
Myanmar,2011,55.87,2.87,0.19,0.0,3.83,2.68,62.75,66.58,4.01,69.45
Myanmar,2012,55.8,2.89,0.2,0.0,6.0,2.69,62.74,68.74,4.05,71.63
Myanmar,2013,56.51,2.9,0.21,0.0,5.26,2.7,63.51,68.77,4.1,71.67999999999999
Myanmar,2014,57.43,2.92,0.22,0.0,6.36,2.71,64.5,70.86,4.14,73.78999999999999
Myanmar,2015,58.81,2.94,0.23,0.0,7.24,2.71,65.94,73.18,4.19,76.12
Myanmar,2016,59.83,2.94,0.22,0.0,4.37,2.71,67.01,71.38,4.24,74.30999999999999
Myanmar,2017,59.9,2.93,0.22,0.0,4.22,2.71,67.12,71.34,4.28,74.27
Myanmar,2018,58.53,2.93,0.22,0.0,4.27,2.71,65.79,70.06,4.33,72.99
Namibia,2000,4.58,0.21,0.0,0.0,0.08,0.21,5.08,5.16,0.29,5.37
Namibia,2001,4.36,0.23,0.0,0.0,0.0,0.23,4.88,4.88,0.29,5.11
Namibia,2002,3.82,0.24,0.0,0.0,0.0,0.24,4.36,4.36,0.3,4.6000000000000005
Namibia,2003,4.07,0.26,0.0,0.0,0.0,0.26,4.64,4.64,0.31,4.8999999999999995
Namibia,2004,4.22,0.27,0.0,0.0,0.0,0.27,4.81,4.81,0.32,5.08
Namibia,2005,4.6,0.29,0.0,0.0,0.0,0.29,5.21,5.21,0.32,5.5
Namibia,2006,5.07,0.29,0.0,0.0,0.0,0.29,5.69,5.69,0.33,5.98
Namibia,2007,4.71,0.29,0.0,0.0,0.0,0.29,5.35,5.35,0.34,5.64
Namibia,2008,3.89,0.29,0.0,0.0,0.0,0.29,4.53,4.53,0.35,4.82
Namibia,2009,5.22,0.3,0.0,0.0,0.0,0.3,5.88,5.88,0.36,6.18
Namibia,2010,4.87,0.3,0.0,0.0,0.0,0.3,5.53,5.53,0.36,5.83
Namibia,2011,7.13,0.31,0.0,0.0,0.0,0.31,7.81,7.81,0.37,8.12
Namibia,2012,7.84,0.32,0.0,0.0,0.0,0.32,8.54,8.54,0.38,8.86
Namibia,2013,4.37,0.32,0.0,0.0,0.0,0.32,5.09,5.09,0.4,5.41
Namibia,2014,3.98,0.33,0.0,0.0,0.0,0.33,4.72,4.72,0.41,5.05
Namibia,2015,3.85,0.34,0.0,0.0,0.0,0.34,4.61,4.61,0.42,4.95
Namibia,2016,4.2,0.34,0.0,0.0,0.0,0.34,4.97,4.97,0.43,5.31
Namibia,2017,4.17,0.35,0.0,0.0,0.0,0.35,4.96,4.96,0.44,5.31
Namibia,2018,3.71,0.35,0.0,0.0,0.0,0.35,4.51,4.51,0.45,4.859999999999999
Nauru,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2000,16.24,5.3,0.01,0.0,0.31,5.29,21.84,22.15,0.31,27.45
Nepal,2001,16.28,5.48,0.01,0.0,0.2,5.47,22.07,22.27,0.32,27.75
Nepal,2002,16.47,5.66,0.0,0.0,0.04,5.65,22.45,22.5,0.32,28.15
Nepal,2003,16.71,5.84,0.0,0.0,0.34,5.83,22.88,23.21,0.33,29.04
Nepal,2004,16.96,6.02,0.0,0.0,0.28,6.01,23.32,23.6,0.34,29.61
Nepal,2005,17.16,6.2,0.0,0.0,0.29,6.19,23.71,24.0,0.35,30.19
Nepal,2006,17.4,6.38,0.0,0.0,0.17,6.38,24.13,24.3,0.36,30.68
Nepal,2007,17.44,6.57,0.0,0.0,0.11,6.56,24.37,24.48,0.36,31.04
Nepal,2008,18.01,6.75,0.0,0.0,0.24,6.75,25.13,25.37,0.37,32.120000000000005
Nepal,2009,18.42,6.94,0.0,0.0,0.35,6.93,25.74,26.09,0.38,33.019999999999996
Nepal,2010,18.54,7.12,0.0,0.0,0.42,7.12,26.05,26.46,0.38,33.58
Nepal,2011,18.89,7.67,0.0,0.0,0.24,7.66,26.95,27.2,0.39,34.86
Nepal,2012,19.28,8.21,0.0,0.0,0.42,8.21,27.89,28.31,0.4,36.519999999999996
Nepal,2013,19.22,8.76,0.0,0.0,0.44,8.76,28.39,28.83,0.41,37.589999999999996
Nepal,2014,19.35,9.31,0.01,0.0,0.43,9.3,29.07,29.5,0.41,38.81
Nepal,2015,19.16,9.85,0.01,0.0,0.06,9.85,29.43,29.49,0.42,39.35
Nepal,2016,19.19,10.1,0.01,0.0,1.07,10.09,29.72,30.79,0.43,40.89
Nepal,2017,19.73,10.35,0.01,0.0,0.26,10.34,30.51,30.77,0.43,41.120000000000005
Nepal,2018,19.77,10.59,0.01,0.0,0.18,10.59,30.8,30.99,0.44,41.59
Netherlands,2000,12.38,2.08,0.93,0.4,0.0,1.15,24.4,24.4,9.55,26.479999999999997
Netherlands,2001,12.32,2.06,0.91,0.4,0.0,1.14,23.76,23.76,8.99,25.810000000000002
Netherlands,2002,11.73,1.98,0.87,0.44,0.0,1.11,22.68,22.68,8.53,24.66
Netherlands,2003,11.48,1.98,0.87,0.46,0.0,1.11,21.88,21.88,7.97,23.86
Netherlands,2004,11.43,1.92,0.81,0.41,0.0,1.11,21.4,21.4,7.64,23.319999999999997
Netherlands,2005,11.51,2.03,0.86,0.46,0.0,1.17,20.13,20.13,6.13,22.159999999999997
Netherlands,2006,11.36,2.07,0.78,0.45,0.0,1.29,19.55,19.55,5.68,21.62
Netherlands,2007,11.55,2.43,0.86,0.46,0.0,1.58,19.73,19.73,5.28,22.17
Netherlands,2008,11.99,2.84,0.9,0.42,0.0,1.94,20.19,20.19,4.94,23.03
Netherlands,2009,12.11,2.75,0.76,0.39,0.0,1.99,19.94,19.94,4.68,22.69
Netherlands,2010,12.17,2.95,0.84,0.44,0.0,2.11,19.91,19.91,4.36,22.86
Netherlands,2011,12.01,2.8,0.85,0.41,0.0,1.94,19.3,19.3,4.09,22.090000000000003
Netherlands,2012,11.94,2.66,0.8,0.43,0.0,1.86,18.89,18.89,3.85,21.55
Netherlands,2013,12.24,2.58,0.72,0.4,0.0,1.86,18.88,18.88,3.65,21.459999999999997
Netherlands,2014,12.56,2.31,0.69,0.41,0.0,1.61,18.7,18.7,3.42,21.0
Netherlands,2015,13.07,2.32,0.64,0.4,0.0,1.67,19.0,19.0,3.21,21.310000000000002
Netherlands,2016,13.15,2.21,0.61,0.43,0.0,1.6,18.83,18.83,3.03,21.04
Netherlands,2017,12.44,2.19,0.59,0.43,0.0,1.6,17.96,17.96,2.9,20.150000000000002
Netherlands,2018,11.89,2.16,0.56,0.43,0.0,1.6,17.26,17.26,2.78,19.42
New Zealand,2000,26.96,1.22,1.05,0.14,0.0,0.17,32.59,32.59,4.27,33.81
New Zealand,2001,27.19,1.24,1.08,0.12,0.0,0.16,32.88,32.88,4.32,34.12
New Zealand,2002,27.91,1.21,1.04,0.13,0.0,0.17,33.61,33.61,4.36,34.82
New Zealand,2003,28.28,1.07,0.9,0.06,0.0,0.17,33.69,33.7,4.29,34.77
New Zealand,2004,28.25,1.0,0.84,0.06,0.0,0.16,33.62,33.62,4.3,34.62
New Zealand,2005,28.22,1.01,0.85,0.02,0.0,0.17,33.57,33.57,4.31,34.59
New Zealand,2006,28.46,1.13,0.96,0.02,0.0,0.17,33.83,33.83,4.22,34.96
New Zealand,2007,28.24,0.99,0.83,0.02,0.0,0.16,33.47,33.47,4.21,34.459999999999994
New Zealand,2008,27.65,1.1,0.95,0.03,0.0,0.15,32.95,32.95,4.16,34.050000000000004
New Zealand,2009,28.02,1.16,1.02,0.05,0.0,0.14,33.33,33.33,4.11,34.49
New Zealand,2010,28.0,1.29,1.14,0.05,0.0,0.15,33.35,33.35,4.01,34.64
New Zealand,2011,28.12,1.1,0.95,0.05,0.0,0.16,33.19,33.19,3.92,34.3
New Zealand,2012,28.64,0.98,0.82,0.06,0.0,0.16,33.55,33.55,3.87,34.529999999999994
New Zealand,2013,28.53,0.95,0.8,0.08,0.0,0.15,33.37,33.37,3.8,34.31999999999999
New Zealand,2014,28.84,0.94,0.79,0.13,0.0,0.14,33.67,33.67,3.77,34.6
New Zealand,2015,28.01,0.95,0.81,0.11,0.0,0.14,32.81,32.81,3.73,33.760000000000005
New Zealand,2016,28.08,0.9,0.77,0.13,0.0,0.13,32.81,32.81,3.71,33.71000000000001
New Zealand,2017,27.85,0.92,0.79,0.13,0.0,0.14,32.63,32.63,3.73,33.56
New Zealand,2018,27.7,0.95,0.81,0.13,0.0,0.14,32.53,32.53,3.76,33.480000000000004
Nicaragua,2000,5.28,0.77,0.0,0.0,0.16,0.77,6.74,6.9,0.69,7.67
Nicaragua,2001,5.3,0.79,0.0,0.0,0.0,0.79,6.8,6.8,0.71,7.59
Nicaragua,2002,5.4,0.81,0.0,0.0,0.0,0.81,6.93,6.93,0.72,7.74
Nicaragua,2003,5.71,0.82,0.0,0.0,0.08,0.82,7.27,7.35,0.74,8.17
Nicaragua,2004,5.48,0.84,0.0,0.0,0.01,0.84,7.08,7.08,0.75,7.92
Nicaragua,2005,5.76,0.86,0.0,0.0,0.08,0.86,7.39,7.47,0.76,8.33
Nicaragua,2006,5.82,0.87,0.0,0.0,0.02,0.87,7.46,7.48,0.78,8.35
Nicaragua,2007,5.82,0.87,0.0,0.0,0.01,0.87,7.48,7.49,0.79,8.36
Nicaragua,2008,5.85,0.88,0.0,0.0,0.02,0.88,7.54,7.56,0.81,8.44
Nicaragua,2009,5.91,0.89,0.0,0.0,0.01,0.89,7.62,7.63,0.82,8.52
Nicaragua,2010,6.05,0.89,0.0,0.0,0.03,0.89,7.78,7.81,0.84,8.7
Nicaragua,2011,6.63,0.89,0.0,0.0,0.02,0.89,8.37,8.39,0.85,9.280000000000001
Nicaragua,2012,6.88,0.89,0.0,0.0,0.01,0.89,8.63,8.64,0.86,9.530000000000001
Nicaragua,2013,7.25,0.88,0.0,0.0,0.04,0.88,9.01,9.05,0.88,9.930000000000001
Nicaragua,2014,7.6,0.88,0.0,0.0,0.05,0.88,9.38,9.43,0.89,10.31
Nicaragua,2015,7.9,0.88,0.0,0.0,0.02,0.88,9.69,9.71,0.91,10.590000000000002
Nicaragua,2016,7.88,0.88,0.0,0.0,0.05,0.88,9.68,9.73,0.92,10.610000000000001
Nicaragua,2017,7.71,0.87,0.0,0.0,0.01,0.87,9.51,9.52,0.94,10.389999999999999
Nicaragua,2018,8.01,0.87,0.0,0.0,0.04,0.87,9.83,9.87,0.95,10.739999999999998
Niger,2000,9.46,1.48,0.0,0.0,0.1,1.48,13.66,13.77,2.72,15.25
Niger,2001,9.86,1.52,0.0,0.0,0.0,1.52,14.22,14.22,2.84,15.74
Niger,2002,10.24,1.56,0.0,0.0,0.0,1.56,14.76,14.76,2.96,16.32
Niger,2003,10.68,1.6,0.0,0.0,0.0,1.6,15.35,15.35,3.08,16.95
Niger,2004,11.14,1.64,0.0,0.0,0.0,1.63,15.98,15.98,3.2,17.61
Niger,2005,11.57,1.68,0.0,0.0,0.0,1.67,16.57,16.57,3.32,18.240000000000002
Niger,2006,11.99,1.74,0.0,0.0,0.0,1.74,17.23,17.23,3.5,18.97
Niger,2007,12.55,1.8,0.0,0.0,0.0,1.8,18.03,18.03,3.68,19.830000000000002
Niger,2008,13.1,1.86,0.0,0.0,0.0,1.86,18.82,18.82,3.86,20.68
Niger,2009,13.71,1.93,0.01,0.0,0.0,1.92,19.67,19.67,4.04,21.6
Niger,2010,13.35,1.99,0.01,0.0,0.0,1.98,19.55,19.55,4.22,21.540000000000003
Niger,2011,13.91,2.51,0.13,0.0,0.0,2.38,20.84,20.84,4.41,23.349999999999998
Niger,2012,14.54,3.04,0.26,0.0,0.0,2.78,22.2,22.2,4.61,25.240000000000002
Niger,2013,15.31,3.57,0.39,0.0,0.0,3.18,23.69,23.69,4.81,27.26
Niger,2014,16.04,4.1,0.52,0.0,0.0,3.58,25.14,25.14,5.01,29.240000000000002
Niger,2015,16.69,4.62,0.65,0.0,0.0,3.98,26.52,26.52,5.2,31.15
Niger,2016,17.53,4.65,0.62,0.0,0.0,4.03,27.62,27.62,5.44,32.27
Niger,2017,18.34,4.68,0.59,0.0,0.0,4.08,28.69,28.69,5.67,33.36
Niger,2018,19.25,4.7,0.57,0.0,0.0,4.14,29.86,29.86,5.91,34.57
Nigeria,2000,31.39,46.8,25.26,0.0,8.39,21.55,85.33,93.72,7.15,140.53
Nigeria,2001,31.32,49.4,26.54,0.0,0.2,22.87,88.06,88.27,7.34,137.68
Nigeria,2002,31.63,52.01,27.82,0.0,0.17,24.19,91.17,91.34,7.53,143.35
Nigeria,2003,32.43,54.61,29.1,0.0,0.24,25.51,94.77,95.01,7.73,149.62
Nigeria,2004,33.24,57.22,30.39,0.0,0.12,26.83,98.38,98.5,7.92,155.71999999999997
Nigeria,2005,34.85,59.82,31.67,0.0,0.36,28.15,102.79,103.15,8.12,162.97
Nigeria,2006,35.28,60.24,31.92,0.0,0.18,28.32,103.86,104.04,8.34,164.28
Nigeria,2007,34.91,60.66,32.16,0.0,0.13,28.49,104.14,104.27,8.57,164.92000000000002
Nigeria,2008,34.73,61.07,32.41,0.0,0.14,28.66,104.6,104.73,8.8,165.79999999999998
Nigeria,2009,33.43,61.49,32.66,0.0,0.07,28.83,103.95,104.02,9.02,165.51
Nigeria,2010,35.89,61.91,32.91,0.0,0.11,29.0,107.05,107.16,9.25,169.07
Nigeria,2011,39.03,63.43,34.3,0.0,0.07,29.12,111.97,112.04,9.51,175.46
Nigeria,2012,41.12,64.94,35.69,0.0,0.05,29.25,115.84,115.89,9.77,180.82999999999998
Nigeria,2013,41.82,66.46,37.09,0.0,0.09,29.38,118.32,118.4,10.03,184.87
Nigeria,2014,42.73,67.98,38.48,0.0,0.06,29.5,121.0,121.07,10.3,189.04999999999998
Nigeria,2015,43.26,69.5,39.87,0.0,0.05,29.63,123.32,123.36,10.56,192.85999999999999
Nigeria,2016,46.16,69.89,39.86,0.0,0.15,30.03,126.91,127.06,10.85,196.95000000000002
Nigeria,2017,45.4,70.29,39.85,0.0,0.11,30.44,126.83,126.95,11.14,197.24
Nigeria,2018,45.78,70.68,39.84,0.0,0.04,30.84,127.9,127.94,11.43,198.62
Niue,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2000,3.73,10.68,7.8,0.0,0.06,2.88,15.44,15.5,1.03,26.18
North Korea,2001,3.93,10.86,7.94,0.0,0.05,2.92,15.83,15.87,1.04,26.729999999999997
North Korea,2002,4.0,11.04,8.08,0.0,0.01,2.96,16.09,16.1,1.05,27.14
North Korea,2003,4.02,10.65,8.18,0.0,0.01,2.47,15.73,15.74,1.06,26.39
North Korea,2004,4.0,10.27,8.29,0.0,0.2,1.97,15.34,15.54,1.07,25.799999999999997
North Korea,2005,4.04,9.88,8.4,0.0,0.06,1.48,15.0,15.06,1.08,24.94
North Korea,2006,4.04,10.46,8.97,0.0,0.02,1.49,15.59,15.61,1.09,26.069999999999997
North Korea,2007,4.03,11.04,9.53,0.0,0.01,1.51,16.17,16.17,1.1,27.210000000000004
North Korea,2008,3.97,11.62,10.09,0.0,0.03,1.52,16.7,16.73,1.11,28.34
North Korea,2009,3.99,12.2,10.66,0.0,0.13,1.54,17.3,17.43,1.12,29.63
North Korea,2010,3.99,12.78,11.22,0.0,0.01,1.56,17.89,17.9,1.12,30.679999999999996
North Korea,2011,4.02,12.96,11.43,0.0,0.06,1.53,18.11,18.17,1.13,31.130000000000003
North Korea,2012,4.02,13.15,11.65,0.0,0.0,1.5,18.31,18.31,1.14,31.46
North Korea,2013,3.9,13.33,11.86,0.0,0.01,1.47,18.39,18.4,1.15,31.729999999999997
North Korea,2014,3.79,13.52,12.07,0.0,0.18,1.45,18.46,18.64,1.16,32.160000000000004
North Korea,2015,3.53,13.7,12.28,0.0,0.07,1.42,18.39,18.46,1.16,32.160000000000004
North Korea,2016,3.55,13.78,12.36,0.0,0.0,1.43,18.51,18.51,1.17,32.300000000000004
North Korea,2017,3.6,13.87,12.43,0.0,0.01,1.44,18.65,18.66,1.18,32.53
North Korea,2018,3.58,13.95,12.5,0.0,0.05,1.45,18.71,18.76,1.19,32.71
Norway,2000,2.78,1.33,0.99,0.02,0.0,0.34,5.85,5.85,1.71,7.18
Norway,2001,2.77,1.45,1.1,0.02,0.0,0.35,5.88,5.88,1.64,7.33
Norway,2002,2.73,1.4,1.01,0.02,0.0,0.38,5.71,5.71,1.56,7.1
Norway,2003,2.73,1.48,1.08,0.02,0.0,0.39,5.78,5.78,1.55,7.25
Norway,2004,2.71,1.51,1.13,0.02,0.0,0.38,5.77,5.77,1.53,7.279999999999999
Norway,2005,2.67,1.39,1.01,0.02,0.0,0.38,5.52,5.52,1.44,6.909999999999999
Norway,2006,2.63,1.3,0.92,0.02,0.0,0.38,5.41,5.41,1.46,6.71
Norway,2007,2.58,1.46,1.05,0.02,0.0,0.41,5.49,5.49,1.43,6.95
Norway,2008,2.54,1.37,0.96,0.02,0.0,0.42,5.31,5.31,1.37,6.6899999999999995
Norway,2009,2.52,1.36,0.93,0.02,0.0,0.43,5.29,5.29,1.39,6.6499999999999995
Norway,2010,2.51,1.42,0.94,0.02,0.0,0.48,5.32,5.32,1.37,6.74
Norway,2011,2.49,1.34,0.88,0.02,0.0,0.46,5.21,5.21,1.36,6.55
Norway,2012,2.47,1.33,0.83,0.02,0.0,0.5,5.13,5.13,1.31,6.46
Norway,2013,2.46,1.35,0.88,0.02,0.0,0.48,5.1,5.1,1.27,6.459999999999999
Norway,2014,2.43,1.47,0.99,0.02,0.0,0.48,5.16,5.16,1.24,6.630000000000001
